0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7692307692307693,0.19041322314049589,0.43636363636363634,0.3438016528925619,0.4,0.37402597402597404,0.43636363636363634,0.48484848484848486,0.3490909090909091,0.3333333333333333,0.5,0.2234710743801653,0.3727598566308244,0.6066666666666667,0.4051948051948052,0.38235294117647056,0.5055555555555555,0.5833333333333333,0.5352941176470588,0.49523809523809526,0.41363636363636364,0.19753086419753085,0.4786324786324787,0.38095238095238093,0.345679012345679,0.3111111111111111,0.45714285714285713,0.3888888888888889,0.7000000000000001,0.5982905982905984,0.3888888888888889,0.3333333333333333,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.6,0.42857142857142855,0.35,0.7000000000000001,0.42,0.35000000000000003,0.49,0.49,0.35000000000000003,0.35000000000000003,0.8547008547008548,0.5982905982905984,0.4273504273504274,0.4,0.35000000000000003,0.0
0.6153846153846154,0.40495867768595045,0.6363636363636364,0.44352617079889806,0.25,0.36363636363636365,0.44545454545454544,0.5656565656565656,0.3181818181818182,0.26666666666666666,0.16,0.17487603305785127,0.6182795698924731,0.07666666666666667,0.23896103896103896,0.22549019607843138,0.44722222222222224,0.516025641025641,0.3382352941176471,0.27380952380952384,0.41818181818181815,0.6944444444444444,0.38461538461538464,0.47619047619047616,0.4629629629629629,0.6666666666666667,0.5357142857142857,0.16666666666666669,0.07,0.06837606837606838,0.022222222222222223,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.45714285714285713,0.2857142857142857,0.26666666666666666,0.49,0.35000000000000003,0.14,0.56,0.4,0.1,0.25,0.4786324786324787,0.5470085470085471,0.3418803418803419,0.25,0.4,0.0
0.6923076923076923,0.2591735537190083,0.509090909090909,0.3548209366391184,0.33333333333333337,0.509090909090909,0.4072727272727273,0.509090909090909,0.15272727272727274,0.13333333333333333,0.24,0.17487603305785127,0.4121863799283154,0.38333333333333336,0.41818181818181815,0.11274509803921569,0.5111111111111112,0.14743589743589744,0.40588235294117647,0.1642857142857143,0.3136363636363636,0.30864197530864196,0.4273504273504274,0.5555555555555556,0.37037037037037035,0.33333333333333337,0.21428571428571427,0.2777777777777778,0.4,0.38461538461538464,0.16666666666666669,0.15,0.05,0.1,0.08333333333333333,0.6,0.5,0.1,0.64,0.16,0.24,0.12,0.36,0.18,0.3,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.15,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.2914600550964187,0.4928571428571429,0.35844155844155845,0.41818181818181815,0.41818181818181815,0.41818181818181815,0.16666666666666666,1.0,0.17487603305785127,0.04121863799283154,0.07666666666666667,0.35844155844155845,0.11274509803921569,0.5111111111111112,0.36858974358974356,0.6088235294117647,0.5476190476190477,0.5227272727272727,0.0030864197530864196,0.07692307692307693,0.047619047619047616,0.05555555555555555,0.03888888888888889,0.07142857142857142,0.5,0.1,0.07692307692307693,0.11111111111111112,0.15,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.8571428571428571,0.42857142857142855,0.16666666666666666,0.8,0.4,0.8,0.5,0.9,0.9,0.45,0.7692307692307693,0.7692307692307693,0.38461538461538464,0.5,0.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7692307692307693,0.2409917355371901,0.4909090909090909,0.35702479338842974,0.1285714285714286,0.35064935064935066,0.4909090909090909,0.5454545454545454,0.04909090909090909,0.11666666666666667,0.21,0.19041322314049589,0.043010752688172046,0.4,0.3116883116883117,0.11764705882352941,0.2,0.15384615384615385,0.49411764705882355,0.05714285714285715,0.43636363636363634,0.0030864197530864196,0.017094017094017096,0.03968253968253968,0.043209876543209874,0.03333333333333333,0.007142857142857143,0.08888888888888889,0.5,0.4273504273504274,0.16666666666666669,0.16666666666666666,0.016666666666666666,0.13333333333333333,0.06666666666666667,0.5714285714285714,0.2857142857142857,0.13333333333333333,0.3,0.15,0.09,0.16,0.56,0.21,0.28,0.8547008547008548,0.6837606837606838,0.3418803418803419,0.04,0.32,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.2409917355371901,0.4909090909090909,0.3421487603305785,0.19285714285714287,0.2805194805194805,0.4909090909090909,0.38181818181818183,0.04909090909090909,0.11666666666666667,0.7000000000000001,0.17487603305785127,0.3709677419354839,0.07666666666666667,0.23896103896103896,0.3382352941176471,0.0638888888888889,0.22115384615384615,0.20294117647058824,0.05476190476190477,0.5227272727272727,0.25,0.23076923076923078,0.2857142857142857,0.16666666666666666,0.5,0.06428571428571428,0.16666666666666669,0.1,0.05982905982905984,0.11111111111111112,0.11666666666666667,0.016666666666666666,0.16666666666666666,0.08333333333333333,0.5714285714285714,0.2857142857142857,0.5,0.1,0.01,0.1,0.3,0.3,0.3,0.15,0.5982905982905984,0.5982905982905984,0.2991452991452992,0.05,0.5,0.0
0.6153846153846154,0.4284297520661157,0.6545454545454545,0.5355371900826446,0.08571428571428572,0.37402597402597404,0.3927272727272727,0.5818181818181818,0.26181818181818184,0.11666666666666667,0.35000000000000003,0.2409917355371901,0.24193548387096775,0.09000000000000001,0.2805194805194805,0.2647058823529412,0.3,0.17307692307692307,0.5558823529411765,0.2571428571428572,0.4295454545454545,0.07716049382716049,0.042735042735042736,0.15873015873015872,0.21604938271604937,0.22222222222222224,0.14285714285714285,0.022222222222222223,0.06,0.06837606837606838,0.05555555555555556,0.13333333333333333,0.06666666666666667,0.11666666666666667,0.03333333333333333,0.39999999999999997,0.11428571428571428,0.23333333333333334,0.24,0.24,0.2,0.14,0.49,0.35000000000000003,0.14,0.4102564102564103,0.4786324786324787,0.13675213675213677,0.08,0.14,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6923076923076923,0.2066115702479339,0.45454545454545453,0.42699724517906334,0.11904761904761905,0.3246753246753247,0.4090909090909091,0.45454545454545453,0.22727272727272727,0.16666666666666666,0.5,0.3176859504132232,0.4444444444444444,0.2066666666666667,0.4025974025974026,0.15196078431372548,0.4305555555555556,0.49679487179487175,0.45588235294117646,0.36904761904761907,0.634090909090909,0.19753086419753085,0.13675213675213677,0.31746031746031744,0.24691358024691357,0.3111111111111111,0.2857142857142857,0.13333333333333333,0.18,0.15384615384615385,0.11111111111111112,0.15,0.08333333333333333,0.15,0.1,0.6428571428571428,0.42857142857142855,0.15,0.45,0.35000000000000003,0.25,0.45,0.45,0.25,0.3,0.6923076923076924,0.6923076923076924,0.46153846153846156,0.3,0.54,0.0
0.6153846153846154,0.17487603305785127,0.41818181818181815,0.3801652892561983,0.27380952380952384,0.23896103896103896,0.37636363636363634,0.3717171717171717,0.12545454545454546,0.16666666666666666,0.3,0.2975206611570248,0.43010752688172044,0.6000000000000001,0.3116883116883117,0.14705882352941177,0.4166666666666667,0.28846153846153844,0.4411764705882353,0.2142857142857143,0.40909090909090906,0.19753086419753085,0.3418803418803419,0.25396825396825395,0.24691358024691357,0.35555555555555557,0.17142857142857143,0.3888888888888889,0.54,0.4102564102564103,0.4,0.26666666666666666,0.1,0.2,0.23333333333333334,0.34285714285714286,0.39999999999999997,0.1,0.45,0.15,0.3,0.18,0.3,0.3,0.35000000000000003,0.6153846153846154,0.4102564102564103,0.4786324786324787,0.21,0.42,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6153846153846154,0.2066115702479339,0.45454545454545453,0.4132231404958677,0.11904761904761905,0.19480519480519481,0.45454545454545453,0.40404040404040403,0.2727272727272727,0.3333333333333333,0.45,0.2975206611570248,0.3225806451612903,0.8,0.23376623376623376,0.4411764705882353,0.6666666666666667,0.9615384615384615,0.3529411764705882,0.4285714285714286,0.5454545454545454,0.1111111111111111,0.10256410256410257,0.14285714285714285,0.14814814814814814,0.33333333333333337,0.2571428571428571,0.13333333333333333,0.8,0.5470085470085471,0.8,0.5333333333333333,0.4,0.5333333333333333,0.4,0.34285714285714286,0.2571428571428571,0.4,0.8,0.08,0.72,0.8,0.32,0.36,0.24,0.6837606837606838,0.5470085470085471,0.4102564102564103,0.36,0.48,0.0
0.6923076923076923,0.19041322314049589,0.43636363636363634,0.4231404958677686,0.05714285714285715,0.24935064935064935,0.3927272727272727,0.43636363636363634,0.04363636363636364,0.23333333333333334,0.35000000000000003,0.3385123966942149,0.5734767025089605,0.10666666666666667,0.33246753246753247,0.1568627450980392,0.6222222222222222,0.10256410256410256,0.8470588235294118,0.0761904761904762,0.6545454545454545,0.30864197530864196,0.08547008547008547,0.31746031746031744,0.5555555555555556,0.5,0.07142857142857142,0.07777777777777778,0.09,0.07692307692307693,0.05555555555555556,0.3,0.03333333333333333,0.3,0.23333333333333334,0.5142857142857142,0.39999999999999997,0.15,0.63,0.07,0.35000000000000003,0.09,0.81,0.45,0.63,0.6923076923076924,0.6923076923076924,0.5384615384615385,0.07,0.63,1.0
0.5384615384615385,0.27801652892561984,0.5272727272727272,0.39944903581267216,0.06904761904761905,0.22597402597402597,0.3690909090909091,0.4101010101010101,0.47454545454545455,0.26666666666666666,0.48,0.2066115702479339,0.5824372759856631,0.08333333333333334,0.19480519480519481,0.12254901960784313,0.6944444444444444,0.5608974358974359,0.5147058823529411,0.5357142857142858,0.45454545454545453,0.5216049382716049,0.11111111111111112,0.30952380952380953,0.5617283950617283,0.5055555555555555,0.8357142857142857,0.044444444444444446,0.07,0.05982905982905984,0.06666666666666667,0.23333333333333334,0.3,0.26666666666666666,0.13333333333333333,0.34285714285714286,0.17142857142857143,0.13333333333333333,0.7000000000000001,0.3,0.6,0.56,0.56,0.42,0.28,0.41880341880341887,0.4786324786324787,0.23931623931623935,0.36,0.32,0.0
0.7692307692307693,0.2066115702479339,0.45454545454545453,0.4407713498622589,0.05952380952380953,0.45454545454545453,0.3181818181818182,0.5050505050505051,0.045454545454545456,0.7,0.07,0.3385123966942149,0.17204301075268819,0.32,0.5818181818181818,0.6274509803921569,0.5333333333333333,0.41025641025641024,0.3764705882352941,0.0761904761904762,0.2909090909090909,0.027777777777777776,0.025641025641025644,0.16666666666666666,0.07407407407407407,0.08333333333333334,0.02142857142857143,0.05555555555555556,0.21,0.25641025641025644,0.03333333333333333,1.0,0.1,0.4,0.5,0.39999999999999997,0.5,0.26666666666666666,0.42,0.36,0.06,0.16,0.16,0.04,0.2,0.5982905982905984,0.3418803418803419,0.4273504273504274,0.05,0.2,0.0
0.5384615384615385,0.17487603305785127,0.41818181818181815,0.2914600550964187,0.05476190476190477,0.2987012987012987,0.2927272727272727,0.32525252525252524,0.12545454545454546,0.13333333333333333,0.4,0.17487603305785127,0.2060931899641577,0.07666666666666667,0.2987012987012987,0.22549019607843138,0.5111111111111112,0.07371794871794872,0.5411764705882353,0.1642857142857143,0.26136363636363635,0.07716049382716049,0.042735042735042736,0.1984126984126984,0.24691358024691357,0.19444444444444445,0.10714285714285714,0.05555555555555556,0.07,0.05982905982905984,0.05555555555555556,0.11666666666666667,0.05,0.08333333333333333,0.08333333333333333,0.35714285714285715,0.35714285714285715,0.16666666666666666,0.56,0.08,0.4,0.05,0.4,0.4,0.4,0.41880341880341887,0.2991452991452992,0.2991452991452992,0.15,0.25,0.0
0.7692307692307693,0.19041322314049589,0.43636363636363634,0.3702479338842975,0.05714285714285715,0.3116883116883117,0.43636363636363634,0.48484848484848486,0.26181818181818184,0.1,0.48,0.2591735537190083,0.35125448028673834,0.4666666666666667,0.36363636363636365,0.27450980392156865,0.07777777777777778,0.08974358974358974,0.4117647058823529,0.4,0.6363636363636364,0.15123456790123457,0.05982905982905984,0.2777777777777778,0.21604938271604937,0.3888888888888889,0.3,0.05555555555555556,0.5,0.4273504273504274,0.4444444444444445,0.16666666666666666,0.1,0.16666666666666666,0.08333333333333333,0.7142857142857143,0.35714285714285715,0.3333333333333333,0.1,0.01,0.08,0.1,0.5,0.4,0.25,0.8547008547008548,0.8547008547008548,0.4273504273504274,0.3,0.5,0.0
0.6153846153846154,0.3385123966942149,0.5818181818181818,0.4231404958677686,0.0761904761904762,0.4987012987012987,0.2909090909090909,0.5171717171717172,0.23272727272727273,0.5833333333333334,0.28,0.19041322314049589,0.17204301075268819,0.08,0.37402597402597404,0.11764705882352941,0.5333333333333333,0.4615384615384615,0.4235294117647059,0.2285714285714286,0.21818181818181817,0.04938271604938271,0.03418803418803419,0.19047619047619047,0.14814814814814814,0.06666666666666667,0.11428571428571428,0.05555555555555556,0.05,0.06837606837606838,0.044444444444444446,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.34285714285714286,0.42857142857142855,0.06666666666666667,0.4,0.4,0.32,0.24,0.24,0.24,0.3,0.3418803418803419,0.27350427350427353,0.3418803418803419,0.2,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6153846153846154,0.38214876033057854,0.6181818181818182,0.5245179063360881,0.6476190476190476,0.6181818181818182,0.6181818181818182,0.5494949494949495,0.6181818181818182,0.23333333333333334,0.63,0.2591735537190083,0.7025089605734767,0.09333333333333334,0.509090909090909,0.4117647058823529,0.4666666666666667,0.4487179487179487,0.8235294117647058,0.6666666666666667,0.5727272727272728,0.6049382716049383,0.9572649572649574,0.7777777777777777,0.8641975308641975,0.7000000000000001,1.0,0.5333333333333333,0.1,0.06837606837606838,0.1,0.26666666666666666,0.3333333333333333,0.3,0.2,0.9,0.6,0.45,0.6,0.48,0.54,0.45,0.9,0.9,0.6,0.6837606837606838,0.6153846153846154,0.4102564102564103,0.6,0.54,0.0
0.07692307692307693,0.14578512396694215,0.3818181818181818,0.2545454545454545,0.05,0.2727272727272727,0.3054545454545455,0.04242424242424243,0.2672727272727273,0.8,0.4,0.16,0.1971326164874552,0.07333333333333333,0.2857142857142857,0.10784313725490197,0.6111111111111112,0.5641025641025641,0.5176470588235293,0.3666666666666667,0.35,0.07716049382716049,0.042735042735042736,0.1984126984126984,0.24691358024691357,0.08333333333333334,0.25,0.011111111111111112,0.08,0.008547008547008548,0.05555555555555556,0.1,0.7,0.7,0.1,0.5,0.07142857142857142,0.11666666666666667,0.8,0.5,0.5,0.56,0.56,0.4,0.08,0.06837606837606838,0.05982905982905984,0.008547008547008548,0.07,0.07,0.0
0.6923076923076923,0.38214876033057854,0.6181818181818182,0.4870523415977961,0.7285714285714286,0.5298701298701298,0.3090909090909091,0.6181818181818182,0.24727272727272728,0.08333333333333333,0.45,0.2234710743801653,0.13978494623655913,0.8666666666666667,0.4051948051948052,0.2549019607843137,0.07222222222222223,0.08333333333333333,0.07647058823529412,0.24761904761904763,0.4727272727272727,0.027777777777777776,0.23076923076923078,0.14285714285714285,0.018518518518518517,0.11666666666666667,0.08571428571428572,0.1,0.5,0.7692307692307693,1.0,0.15,0.06666666666666667,0.13333333333333333,0.016666666666666666,0.6857142857142857,0.08571428571428572,0.26666666666666666,0.05,0.01,0.09,0.08,0.08,0.09,0.01,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.04,0.08,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.2591735537190083,0.509090909090909,0.4165289256198347,0.06666666666666668,0.36363636363636365,0.4072727272727273,0.39595959595959596,0.05090909090909091,0.35,0.14,0.2409917355371901,0.24193548387096775,0.36000000000000004,0.35064935064935066,0.39705882352941174,0.6,0.17307692307692307,0.1588235294117647,0.0642857142857143,0.4295454545454545,0.07716049382716049,0.042735042735042736,0.1984126984126984,0.06172839506172839,0.22222222222222224,0.03571428571428571,0.05555555555555556,0.32,0.23931623931623935,0.08888888888888889,0.35,0.05,0.35,0.25,0.5,0.35714285714285715,0.35,0.64,0.16,0.16,0.14,0.14,0.04,0.1,0.4786324786324787,0.41880341880341887,0.2991452991452992,0.05,0.35000000000000003,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.19041322314049589,0.43636363636363634,0.35702479338842974,0.28571428571428575,0.18701298701298702,0.3054545454545455,0.3393939393939394,0.21818181818181817,0.11666666666666667,0.35000000000000003,0.2409917355371901,0.4838709677419355,0.45,0.21038961038961038,0.2647058823529412,0.675,0.6057692307692307,0.5558823529411765,0.32142857142857145,0.4909090909090909,0.30864197530864196,0.4273504273504274,0.23809523809523808,0.43209876543209874,0.3888888888888889,0.35714285714285715,0.33333333333333337,0.35000000000000003,0.2991452991452992,0.2777777777777778,0.11666666666666667,0.08333333333333333,0.13333333333333333,0.1,0.34285714285714286,0.2571428571428571,0.26666666666666666,0.63,0.54,0.45,0.56,0.56,0.35000000000000003,0.42,0.41880341880341887,0.4786324786324787,0.35897435897435903,0.3,0.48,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7692307692307693,0.14578512396694215,0.3818181818181818,0.27768595041322314,0.2,0.32727272727272727,0.3054545454545455,0.42424242424242425,0.11454545454545455,0.26666666666666666,0.32,0.19041322314049589,0.3010752688172043,0.4,0.37402597402597404,0.23529411764705882,0.26666666666666666,0.07692307692307693,0.5647058823529412,0.17142857142857143,0.4909090909090909,0.15123456790123457,0.23931623931623935,0.3333333333333333,0.345679012345679,0.3888888888888889,0.15,0.26666666666666666,0.4,0.4273504273504274,0.22222222222222224,0.3333333333333333,0.1,0.3,0.2,0.7714285714285714,0.5142857142857142,0.3,0.32,0.12,0.16,0.09,0.72,0.32,0.48,0.6837606837606838,0.7692307692307693,0.5128205128205129,0.18,0.54,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
