0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.5,0.6153846153846154,0.7781155015197568,0.3724517906336088,0.33986928104575165,0.33766233766233766,0.17727272727272728,0.4202020202020202,0.1890909090909091,0.6190476190476191,0.23636363636363636,0.14285714285714285,0.8,0.08571428571428572,0.24,0.3727598566308244,0.611764705882353,0.52,0.23636363636363636,0.7222222222222222,0.41666666666666663,0.07738095238095238,0.3781818181818182,0.24761904761904763,0.6190476190476191,0.1890909090909091,0.2222222222222222,0.4444444444444444,0.22857142857142856,0.35555555555555557,0.72,0.35555555555555557,0.4102564102564103,0.4,0.5714285714285714,0.5714285714285714,0.18,0.9,0.9,0.3,0.7692307692307693,0.4,0.5,0.2,0.6153846153846154,0.36,0.5470085470085471,0.8,0.16,0.8,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6666666666666666,0.46153846153846156,0.67285234362502,0.46280991735537186,0.5392156862745098,0.4675324675324675,0.47727272727272724,0.36363636363636365,0.21818181818181817,0.35714285714285715,0.2727272727272727,0.42857142857142855,0.7000000000000001,0.3,0.28,0.5519713261648745,0.08235294117647059,0.09333333333333334,0.3393939393939394,0.15555555555555556,0.1794871794871795,0.08333333333333333,0.3054545454545455,0.2666666666666667,0.33333333333333337,0.20363636363636364,0.4074074074074074,0.13580246913580246,0.3142857142857143,0.4277777777777778,0.1,0.044444444444444446,0.05128205128205129,0.4666666666666667,0.5142857142857142,0.6,0.12,0.04,0.2,0.14,0.11538461538461539,0.14,0.1,0.08,0.5128205128205129,0.4,0.35897435897435903,0.3,0.16,0.35000000000000003,
0.16666666666666666,0.23076923076923078,0.5447128459446489,0.49090909090909085,0.35294117647058826,0.21038961038961038,0.3068181818181818,0.16363636363636364,0.19636363636363635,0.1285714285714286,0.3068181818181818,0.14285714285714285,0.7000000000000001,0.11428571428571428,0.4,0.4731182795698925,0.09705882352941177,0.11,0.1,0.9166666666666667,0.9519230769230769,0.49107142857142855,0.18,0.31428571428571433,0.15714285714285717,0.3,0.07407407407407407,0.2962962962962963,0.22857142857142856,0.3111111111111111,0.07,0.05555555555555556,0.025641025641025644,0.11666666666666667,0.12857142857142856,0.3,0.12,0.6,0.7000000000000001,0.5,0.2884615384615385,0.63,0.18,0.45,0.17948717948717952,0.35000000000000003,0.17948717948717952,0.06,0.16,0.14,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.6923076923076923,0.671892497200448,0.23140495867768593,0.10294117647058824,0.16363636363636364,0.3818181818181818,0.38181818181818183,0.11454545454545455,0.2,0.1909090909090909,0.14285714285714285,1.0,0.12857142857142856,0.36,0.10752688172043011,0.058823529411764705,0.06666666666666667,0.06060606060606061,0.4444444444444445,0.1923076923076923,0.47619047619047616,0.32727272727272727,0.14285714285714288,0.1904761904761905,0.14545454545454545,0.027777777777777776,0.14814814814814814,0.06428571428571428,0.16666666666666669,0.05,0.044444444444444446,0.07692307692307693,0.16666666666666666,0.3857142857142857,0.42857142857142855,0.16,0.64,0.4,0.64,0.6923076923076923,0.3,0.12,0.12,0.38461538461538464,0.2,0.7692307692307693,0.36,0.09,0.4,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.38461538461538464,0.6293393057110862,0.3548209366391184,0.5032679738562091,0.36363636363636365,0.3818181818181818,0.2828282828282828,0.15272727272727274,0.33333333333333337,0.44545454545454544,0.2857142857142857,0.4,0.22857142857142856,0.56,0.45340501792114696,0.13529411764705881,0.3066666666666667,0.0696969696969697,0.5750000000000001,0.2948717948717949,0.34226190476190477,0.20909090909090908,0.1642857142857143,0.27380952380952384,0.2927272727272727,0.10185185185185185,0.611111111111111,0.2357142857142857,0.24444444444444446,0.14,0.15555555555555556,0.17094017094017094,0.06666666666666667,0.35714285714285715,0.2857142857142857,0.36,0.81,0.63,0.54,0.4326923076923077,0.16,0.2,0.28,0.2991452991452992,0.49,0.17094017094017094,0.25,0.09,0.2,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8333333333333333,0.6923076923076923,0.8571428571428571,0.3151515151515151,0.4673202614379085,0.2701298701298701,0.41363636363636364,0.4727272727272727,0.33090909090909093,0.37142857142857144,0.2954545454545454,0.2857142857142857,0.5,0.2571428571428571,0.45,0.4336917562724014,0.06470588235294117,0.07333333333333333,0.3333333333333333,0.48888888888888893,0.28205128205128205,0.26190476190476186,0.36,0.3666666666666667,0.31428571428571433,0.2,0.5092592592592592,0.3395061728395061,0.5499999999999999,0.3055555555555556,0.1,0.05555555555555556,0.07692307692307693,0.4166666666666667,0.5142857142857142,0.2857142857142857,0.2,0.4,0.8,0.56,0.6923076923076923,0.2,0.24,0.2,0.7692307692307693,0.5,0.38461538461538464,0.54,0.49,0.3,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.16666666666666666,0.38461538461538464,0.45464725643896975,0.38567493112947654,0.5032679738562091,0.2909090909090909,0.06363636363636363,0.2828282828282828,0.4072727272727273,0.6666666666666667,0.44545454545454544,0.42857142857142855,1.0,0.34285714285714286,0.56,0.492831541218638,0.3676470588235294,0.4166666666666667,0.07575757575757576,0.06944444444444445,0.08012820512820512,0.3720238095238095,0.22727272727272727,0.4761904761904762,0.5952380952380953,0.3181818181818182,0.10185185185185185,0.06790123456790123,0.6285714285714286,0.6111111111111112,0.4,0.3888888888888889,0.2136752136752137,0.16666666666666666,0.2857142857142857,0.5714285714285714,0.06,0.01,0.08,0.01,0.04807692307692308,0.1,0.1,0.07,0.3418803418803419,0.56,0.4273504273504274,0.5,0.64,1.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.6923076923076923,0.8446648536234203,0.3724517906336088,0.33986928104575165,0.4727272727272727,0.5909090909090908,0.4727272727272727,0.04727272727272727,0.06190476190476191,0.2954545454545454,0.2857142857142857,0.5,0.2571428571428571,0.45,0.3727598566308244,0.22941176470588234,0.26,0.15757575757575756,0.5777777777777778,0.08333333333333333,0.38690476190476186,0.4254545454545455,0.06190476190476191,0.06190476190476191,0.23636363636363636,0.14814814814814814,0.19753086419753085,0.05714285714285714,0.22222222222222224,0.3,0.16666666666666669,0.23076923076923078,0.16666666666666666,0.9,0.5,0.16,0.32,0.8,0.8,0.6923076923076923,0.05,0.01,0.05,0.7692307692307693,0.5,0.38461538461538464,0.09,0.01,0.05,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.6923076923076923,0.5154375299952008,0.35702479338842974,0.11764705882352941,0.24935064935064935,0.05454545454545454,0.43636363636363634,0.26181818181818184,0.5714285714285715,0.16363636363636364,0.2857142857142857,0.8,0.19999999999999998,0.21,0.14516129032258066,0.07941176470588235,0.09000000000000001,0.08181818181818182,0.3,0.08653846153846154,0.1607142857142857,0.44181818181818183,0.38571428571428573,0.6428571428571429,0.14727272727272728,0.027777777777777776,0.09259259259259259,0.12857142857142856,0.13333333333333333,0.09,0.03333333333333333,0.07692307692307693,0.13333333333333333,0.5142857142857142,0.45714285714285713,0.2,0.2,0.36,0.04,0.34615384615384615,0.08,0.1,0.03,0.6923076923076924,0.27,0.6153846153846154,0.9,0.36,0.8,
0.3333333333333333,0.6923076923076923,0.7936330187170053,0.3168044077134986,0.4493464052287582,0.45454545454545453,0.5113636363636364,0.45454545454545453,0.13636363636363635,0.29761904761904767,0.3977272727272727,0.42857142857142855,0.7000000000000001,0.3,0.49,0.45340501792114696,0.06764705882352941,0.3066666666666667,0.1393939393939394,0.3194444444444445,0.07371794871794872,0.06845238095238095,0.37636363636363634,0.1642857142857143,0.27380952380952384,0.2927272727272727,0.2037037037037037,0.47530864197530864,0.2357142857142857,0.4277777777777778,0.07,0.07777777777777778,0.3076923076923077,0.23333333333333334,0.9,0.7,0.42,0.35000000000000003,0.35000000000000003,0.45,0.4326923076923077,0.07,0.05,0.07,0.5384615384615385,0.49,0.5384615384615385,0.45,0.09,0.35000000000000003,
0.3333333333333333,0.6153846153846154,0.5530315149576068,0.46336088154269967,0.3790849673202614,0.37662337662337664,0.19772727272727272,0.4686868686868687,0.10545454545454545,0.5523809523809524,0.5931818181818181,0.2857142857142857,0.9,0.2571428571428571,0.81,0.4157706093189964,0.25588235294117645,0.09666666666666668,0.17575757575757575,0.5638888888888889,0.4647435897435897,0.431547619047619,0.4218181818181818,0.1380952380952381,0.5523809523809524,0.47454545454545455,0.14814814814814814,0.3950617283950617,0.11428571428571428,0.4,0.24,0.3,0.06837606837606838,0.3,0.5714285714285714,0.6428571428571428,0.32,0.56,0.56,0.21,0.5384615384615385,0.45,0.4,0.45,0.5470085470085471,0.72,0.6153846153846154,0.64,0.04,0.72,
0.16666666666666666,0.7692307692307693,0.8648216285394337,0.512396694214876,0.39215686274509803,0.3116883116883117,0.06818181818181818,0.6060606060606061,0.05454545454545454,0.07142857142857144,0.2727272727272727,0.2857142857142857,0.7000000000000001,0.11428571428571428,0.16,0.4444444444444444,0.27352941176470585,0.10333333333333335,0.09393939393939393,0.08611111111111111,0.09935897435897435,0.09226190476190475,0.5636363636363636,0.07380952380952381,0.07380952380952381,0.22545454545454546,0.07407407407407407,0.2962962962962963,0.05714285714285714,0.3111111111111111,0.18,0.13333333333333333,0.08547008547008547,0.11666666666666667,0.5714285714285714,0.39999999999999997,0.24,0.06,0.06,0.01,0.09615384615384616,0.07,0.01,0.04,0.5128205128205129,0.24,0.5982905982905984,0.1,0.01,0.07,1.0
1.0,0.7692307692307693,0.8750599904015357,0.512396694214876,0.45588235294117646,0.3220779220779221,0.5636363636363636,0.6262626262626263,0.3381818181818182,0.29523809523809524,0.42272727272727273,0.42857142857142855,0.8,0.21428571428571427,0.3,0.4838709677419355,0.08823529411764705,1.0,0.5454545454545454,0.5,0.09615384615384615,0.08928571428571427,0.5454545454545454,0.4285714285714286,0.28571428571428575,0.32727272727272727,0.5,0.3333333333333333,0.3857142857142857,0.4,0.1,0.06666666666666667,0.8547008547008548,0.8,0.5714285714285714,0.45714285714285713,0.36,0.36,0.6,0.48,0.576923076923077,0.08,0.04,0.06,0.8547008547008548,0.6,0.6837606837606838,0.4,0.36,0.32,
0.3333333333333333,0.46153846153846156,0.688209886418173,0.30413223140495865,0.35294117647058826,0.3116883116883117,0.16363636363636364,0.2909090909090909,0.3054545454545455,0.34285714285714286,0.43636363636363634,0.42857142857142855,0.6000000000000001,0.2571428571428571,0.48,0.3709677419354839,0.6088235294117647,0.46,0.1393939393939394,0.5111111111111112,0.36858974358974356,0.20535714285714285,0.2509090909090909,0.38333333333333336,0.3285714285714286,0.33454545454545453,0.16666666666666666,0.38888888888888884,0.45,0.3,0.81,0.8,0.3076923076923077,0.2,0.42857142857142855,0.42857142857142855,0.42,0.56,0.72,0.24,0.46153846153846156,0.3,0.3,0.4,0.46153846153846156,0.72,0.3076923076923077,0.36,0.49,0.36,
0.16666666666666666,0.7692307692307693,0.704847224444089,0.3168044077134986,0.5261437908496732,0.23896103896103896,0.05227272727272727,0.46464646464646464,0.20909090909090908,0.27380952380952384,0.26136363636363635,0.14285714285714285,1.0,0.08571428571428572,0.3,0.6272401433691757,0.07352941176470588,0.08333333333333334,0.07575757575757576,0.1388888888888889,0.08012820512820512,0.1488095238095238,0.45454545454545453,0.29761904761904767,0.29761904761904767,0.22727272727272727,0.12962962962962962,0.1728395061728395,0.5,0.7777777777777778,0.1,0.05555555555555556,0.08547008547008547,0.16666666666666666,0.5714285714285714,0.5714285714285714,0.04,0.04,0.2,0.02,0.19230769230769232,0.1,0.05,0.05,0.8547008547008548,0.5,0.8547008547008548,0.5,0.25,0.5,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.7692307692307693,0.7697968325067989,0.4870523415977961,0.42483660130718953,0.33766233766233766,0.17727272727272728,0.5252525252525253,0.04727272727272727,0.12380952380952381,0.2954545454545454,0.2857142857142857,1.0,0.19999999999999998,0.35000000000000003,0.6093189964157706,0.2,0.68,0.20606060606060606,0.6611111111111111,0.10897435897435898,0.20238095238095238,0.6181818181818182,0.08095238095238096,0.1619047619047619,0.3090909090909091,0.18518518518518517,0.49382716049382713,0.07142857142857142,0.5555555555555556,0.14,0.11111111111111112,0.5128205128205129,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.32,0.56,0.49,0.21,0.6730769230769231,0.1,0.02,0.05,0.5982905982905984,0.35000000000000003,0.8547008547008548,0.2,0.01,0.2,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.15384615384615385,0.565669492881139,0.4132231404958677,0.32679738562091504,0.2597402597402597,0.28409090909090906,0.10101010101010101,0.18181818181818182,0.5952380952380953,0.45454545454545453,0.14285714285714285,0.9,0.11428571428571428,0.64,0.43010752688172044,0.2647058823529412,0.4,0.18181818181818182,0.8333333333333334,0.4807692307692307,0.08928571428571427,0.10909090909090909,0.28571428571428575,0.7142857142857143,0.43636363636363634,0.14814814814814814,0.3950617283950617,0.22857142857142856,0.4,0.3,0.26666666666666666,0.06837606837606838,0.3,0.11428571428571428,0.5142857142857142,0.16,0.8,1.0,0.5,0.19230769230769232,0.45,0.5,0.4,0.17094017094017094,0.8,0.15384615384615385,0.2,0.16,0.9,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.5384615384615385,0.6023036314189729,0.512396694214876,0.20261437908496732,0.4025974025974026,0.35227272727272724,0.4383838383838384,0.4509090909090909,0.7380952380952381,0.35227272727272724,0.42857142857142855,0.6000000000000001,0.34285714285714286,0.4,0.21505376344086022,0.7058823529411764,0.8,0.18181818181818182,0.25,0.3846153846153846,0.17857142857142855,0.38181818181818183,0.5714285714285715,0.7142857142857143,0.2727272727272727,0.07407407407407407,0.14814814814814814,0.22857142857142856,0.13333333333333333,0.8,0.4444444444444445,0.4786324786324787,0.2,0.5,0.42857142857142855,0.36,0.18,0.3,0.15,0.20192307692307693,0.24,0.4,0.2,0.5982905982905984,0.5,0.35897435897435903,0.7000000000000001,0.64,0.6,0.0
0.16666666666666666,0.6923076923076923,0.45560710286354184,0.2424242424242424,0.10784313725490197,0.17142857142857143,0.39999999999999997,0.4,0.12,0.20952380952380956,0.19999999999999998,0.14285714285714285,1.0,0.12857142857142856,0.36,0.10752688172043011,0.058823529411764705,0.06666666666666667,0.06060606060606061,0.4444444444444445,0.1923076923076923,0.47619047619047616,0.32727272727272727,0.14285714285714288,0.1904761904761905,0.14545454545454545,0.027777777777777776,0.14814814814814814,0.06428571428571428,0.16666666666666669,0.05,0.044444444444444446,0.07692307692307693,0.16666666666666666,0.3857142857142857,0.42857142857142855,0.16,0.64,0.4,0.64,0.6923076923076923,0.3,0.12,0.12,0.38461538461538464,0.2,0.7692307692307693,0.36,0.09,0.4,0.0
0.16666666666666666,0.6923076923076923,0.7640377539593665,0.396694214876033,0.6372549019607844,0.3116883116883117,0.2727272727272727,0.5454545454545454,0.32727272727272727,0.5,0.20454545454545453,0.42857142857142855,1.0,0.3857142857142857,0.27,0.5591397849462365,0.1411764705882353,0.08,0.07272727272727272,0.4,0.07692307692307693,0.5,0.3927272727272727,0.34285714285714286,0.4,0.13090909090909092,0.12037037037037036,0.32098765432098764,0.5571428571428572,0.7222222222222222,0.2,0.06666666666666667,0.07692307692307693,0.16666666666666666,0.5142857142857142,0.5714285714285714,0.24,0.24,0.6,0.24,0.5192307692307693,0.1,0.07,0.03,0.7692307692307693,0.3,0.7692307692307693,0.63,0.36,0.7000000000000001,
0.3333333333333333,0.5384615384615385,0.3829787234042553,0.3008264462809917,0.27450980392156865,0.32727272727272727,0.3818181818181818,0.296969696969697,0.15272727272727274,0.1,0.33409090909090905,0.2857142857142857,0.6000000000000001,0.19999999999999998,0.49,0.3727598566308244,0.15294117647058825,0.26,0.15757575757575756,0.7222222222222222,0.5833333333333333,0.23214285714285712,0.33090909090909093,0.24761904761904763,0.12380952380952381,0.33090909090909093,0.14814814814814814,0.24691358024691357,0.22857142857142856,0.26666666666666666,0.12,0.15555555555555556,0.17948717948717952,0.2,0.6,0.5142857142857142,0.2,0.5,0.6,0.8,0.6730769230769231,0.42,0.14,0.49,0.35897435897435903,0.42,0.35897435897435903,0.14,0.16,0.12,
0.3333333333333333,0.6153846153846154,0.5365541513357863,0.303030303030303,0.03594771241830066,0.4,0.15,0.35555555555555557,0.24,0.2619047619047619,0.25,0.14285714285714285,0.7000000000000001,0.09999999999999999,0.35000000000000003,0.044802867383512544,0.07352941176470588,0.08333333333333334,0.15151515151515152,0.625,0.7211538461538461,0.2976190476190476,0.36363636363636365,0.35714285714285715,0.29761904761904767,0.22727272727272727,0.018518518518518517,0.037037037037037035,0.04285714285714286,0.03888888888888889,0.08,0.05555555555555556,0.06837606837606838,0.23333333333333334,0.7999999999999999,0.7,0.12,0.54,0.72,0.27,0.6923076923076923,0.63,0.45,0.45,0.5470085470085471,0.4,0.4786324786324787,0.4,0.36,0.35000000000000003,
0.3333333333333333,0.6923076923076923,0.8488241881298992,0.3724517906336088,0.42483660130718953,0.2701298701298701,0.11818181818181818,0.4727272727272727,0.04727272727272727,0.12380952380952381,0.23636363636363636,0.14285714285714285,0.7000000000000001,0.11428571428571428,0.32,0.4659498207885305,0.5352941176470588,0.26,0.15757575757575756,0.43333333333333335,0.16666666666666666,0.23214285714285712,0.4254545454545455,0.06190476190476191,0.12380952380952381,0.1890909090909091,0.18518518518518517,0.49382716049382713,0.07142857142857142,0.3888888888888889,0.63,0.3111111111111111,0.23076923076923078,0.23333333333333334,0.5142857142857142,0.39999999999999997,0.16,0.48,0.54,0.12,0.5192307692307693,0.14,0.04,0.08,0.6923076923076924,0.36,0.5384615384615385,0.18,0.01,0.14,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.38461538461538464,0.47672372420412734,0.32727272727272727,0.03594771241830066,0.34285714285714286,0.19999999999999998,0.2222222222222222,0.24,0.31428571428571433,0.25,0.2857142857142857,1.0,0.17142857142857143,0.3,0.04838709677419355,0.3176470588235294,0.36000000000000004,0.4909090909090909,0.75,0.8653846153846153,0.24107142857142855,0.24545454545454545,0.38571428571428573,0.38571428571428573,0.24545454545454545,0.05555555555555555,0.018518518518518517,0.04285714285714286,0.05555555555555556,0.32,0.22222222222222224,0.17094017094017094,1.0,0.42857142857142855,0.8571428571428571,0.12,0.3,0.8,0.4,0.4807692307692308,1.0,0.6,0.5,0.3418803418803419,0.4,0.4273504273504274,0.3,0.36,0.6,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
